match_id,date,season,matchday,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,result,status,year,month,day_of_week
855772,2025-08-16,2025-2026,1,Liverpool,Manchester City,1,1,2,2,1,1,44,56,D,FINISHED,2025,8,5
505346,2025-08-16,2025-2026,1,Sunderland,Arsenal,0,3,2,6,0,3,41,59,A,FINISHED,2025,8,5
429978,2025-08-16,2025-2026,1,Burnley,Chelsea,1,3,5,6,1,3,45,55,A,FINISHED,2025,8,5
970757,2025-08-16,2025-2026,1,Leeds United,Tottenham,0,0,6,7,2,3,42,58,D,FINISHED,2025,8,5
673085,2025-08-16,2025-2026,1,Wolves,Manchester United,1,2,2,5,1,2,47,53,A,FINISHED,2025,8,5
225777,2025-08-16,2025-2026,1,Everton,Newcastle United,0,0,4,6,2,3,43,57,D,FINISHED,2025,8,5
608835,2025-08-16,2025-2026,1,Bournemouth,Aston Villa,1,0,2,7,1,3,47,53,H,FINISHED,2025,8,5
598220,2025-08-16,2025-2026,1,Crystal Palace,Brighton,1,0,2,6,1,3,42,58,H,FINISHED,2025,8,5
468267,2025-08-16,2025-2026,1,West Ham,Nottingham Forest,0,0,4,5,1,2,53,47,D,FINISHED,2025,8,5
465747,2025-08-16,2025-2026,1,Brentford,Fulham,1,0,3,2,1,0,50,50,H,FINISHED,2025,8,5
385424,2025-08-23,2025-2026,2,Brentford,West Ham,1,0,5,2,1,0,49,51,H,FINISHED,2025,8,5
966889,2025-08-23,2025-2026,2,Fulham,Crystal Palace,1,1,2,2,1,1,56,44,D,FINISHED,2025,8,5
906543,2025-08-23,2025-2026,2,Nottingham Forest,Bournemouth,0,0,2,2,0,0,53,47,D,FINISHED,2025,8,5
631823,2025-08-23,2025-2026,2,Aston Villa,Wolves,0,1,7,5,3,2,63,37,A,FINISHED,2025,8,5
108924,2025-08-23,2025-2026,2,Brighton,Everton,1,0,3,2,1,0,60,40,H,FINISHED,2025,8,5
488883,2025-08-23,2025-2026,2,Manchester United,Burnley,1,0,3,3,1,1,54,46,H,FINISHED,2025,8,5
696967,2025-08-23,2025-2026,2,Tottenham,Sunderland,0,0,7,2,3,1,62,38,D,FINISHED,2025,8,5
206205,2025-08-23,2025-2026,2,Chelsea,Liverpool,3,2,2,3,3,2,47,53,H,FINISHED,2025,8,5
408331,2025-08-23,2025-2026,2,Manchester City,Arsenal,0,1,4,2,1,1,45,55,A,FINISHED,2025,8,5
651206,2025-08-23,2025-2026,2,Newcastle United,Leeds United,0,0,2,2,1,0,51,49,D,FINISHED,2025,8,5
231555,2025-08-30,2025-2026,3,Crystal Palace,West Ham,1,0,7,5,2,1,43,57,H,FINISHED,2025,8,5
422074,2025-08-30,2025-2026,3,Bournemouth,Brentford,0,0,2,9,0,2,50,50,D,FINISHED,2025,8,5
309376,2025-08-30,2025-2026,3,Everton,Fulham,1,1,3,2,1,1,47,53,D,FINISHED,2025,8,5
516706,2025-08-30,2025-2026,3,Wolves,Nottingham Forest,2,0,2,4,2,2,54,46,H,FINISHED,2025,8,5
357801,2025-08-30,2025-2026,3,Leeds United,Brighton,1,0,5,2,1,0,55,45,H,FINISHED,2025,8,5
568919,2025-08-30,2025-2026,3,Burnley,Aston Villa,1,0,2,3,1,1,49,51,H,FINISHED,2025,8,5
256850,2025-08-30,2025-2026,3,Liverpool,Manchester United,1,0,7,2,3,0,46,54,H,FINISHED,2025,8,5
772109,2025-08-30,2025-2026,3,Arsenal,Tottenham,0,1,10,8,3,2,54,46,A,FINISHED,2025,8,5
762954,2025-08-30,2025-2026,3,Chelsea,Manchester City,4,0,7,4,4,1,41,59,H,FINISHED,2025,8,5
306690,2025-08-30,2025-2026,3,Sunderland,Newcastle United,0,1,3,2,1,1,47,53,A,FINISHED,2025,8,5
165220,2025-09-06,2025-2026,4,Fulham,Leeds United,1,0,10,4,5,1,52,48,H,FINISHED,2025,9,5
185544,2025-09-06,2025-2026,4,Crystal Palace,Bournemouth,1,0,6,2,2,1,54,46,H,FINISHED,2025,9,5
145131,2025-09-06,2025-2026,4,West Ham,Everton,1,2,7,2,4,2,54,46,A,FINISHED,2025,9,5
430760,2025-09-06,2025-2026,4,Nottingham Forest,Burnley,0,0,5,2,1,1,58,42,D,FINISHED,2025,9,5
359339,2025-09-06,2025-2026,4,Brentford,Wolves,1,1,5,6,1,3,45,55,D,FINISHED,2025,9,5
859216,2025-09-06,2025-2026,4,Aston Villa,Liverpool,3,1,3,3,3,1,45,55,H,FINISHED,2025,9,5
845395,2025-09-06,2025-2026,4,Manchester City,Tottenham,0,0,6,2,2,1,52,48,D,FINISHED,2025,9,5
386191,2025-09-06,2025-2026,4,Manchester United,Chelsea,0,2,4,10,1,4,42,58,A,FINISHED,2025,9,5
404412,2025-09-06,2025-2026,4,Brighton,Sunderland,0,0,7,2,3,0,51,49,D,FINISHED,2025,9,5
